occupation,year,num_observations,share_with_results
aannemer,1871,26,46.154
leerlinge,1871,26,57.692
eigenares,1871,4,50.0
huisbewaarders,1871,6,16.667
ondermeester,1871,8,37.5
mïn,1871,16,50.0
modist,1871,2,50.0
schepen,1871,16,43.75
heerg,1871,18,44.444
dekker,1871,18,27.778
vergulder,1871,4,25.0
adsistente,1871,74,32.432
mouterij,1871,4,50.0
weger,1871,2,50.0
kastelein,1871,8,37.5
colporteurs,1871,30,30.0
tolontair,1871,22,36.364
schilderes,1871,6,66.667
waarde,1871,8,12.5
booger,1871,2,50.0
jbediende,1871,388,36.856
koperdraaier,1871,4,50.0
waarnemer,1871,16,37.5
eindermeid,1871,46,34.783
eamer,1871,78,42.308
houweb,1871,2,50.0
getnigen,1871,8,37.5
pianostemmer,1871,2,50.0
stadsreiniger,1871,8,12.5
bandelaar,1871,26,42.308
zolder»,1871,12,33.333
opziener,1871,12,50.0
beschuitbakker,1871,4,50.0
fabrikanten,1871,10,20.0
particuliere,1871,6,33.333
officier,1871,4,50.0
hooger,1871,28,28.571
schrijner,1871,16,12.5
bankwerk,1871,8,50.0
schatter,1871,2,50.0
kruier,1871,2,50.0
duiker,1871,16,25.0
schildersbaas,1871,2,0.0
molenmaker,1871,8,50.0
banketbakkers,1871,24,58.333
eentmeester,1871,22,50.0
meubelmaker,1871,22,36.364
kofflehuisbediende,1871,2,50.0
kelner,1871,4,25.0
droger,1871,2,50.0
machinemaker,1871,2,50.0
timmerknecht,1871,4,25.0
waard,1871,86,43.023
kamep,1871,2,0.0
sigarenfabrikanten,1871,8,62.5
roeper,1871,2,0.0
broodbakkersknecht,1871,4,50.0
zandvormers,1871,8,62.5
onderdirecteur,1871,2,50.0
waker,1871,4,50.0
leiden,1871,100,39.0
lienst,1871,1344,43.378
koffiehuisbediende,1871,2,100.0
rijtuigsmid,1871,4,0.0
baggelaar,1871,22,0.0
potter,1871,68,11.765
schippersknecht,1871,8,37.5
kinderj,1871,2,50.0
koekbakker,1871,4,50.0
dagmeisje,1871,26,46.154
depóthouder,1871,4,50.0
mester,1871,20,40.0
koper,1871,8,12.5
boofdagent,1871,2,50.0
beenhouwer,1871,2,50.0
schoorsteenvegersknecht,1871,2,50.0
getuig,1871,2,0.0
hoofl,1871,2,50.0
spekslagersknecht,1871,2,50.0
kantoorboekhandelaar,1871,68,41.176
aanspreker,1871,4,0.0
meidk,1871,404,49.01
oommissionair,1871,28,39.286
slager,1871,14,35.714
reder,1871,20,50.0
administratieve,1871,32,53.125
suikerbakker,1871,2,0.0
oprichter,1871,2,0.0
lasser,1871,2,50.0
getuige»,1871,4,50.0
onderofficier,1871,6,50.0
looier,1871,12,41.667
lieer,1871,10,40.0
magazijnmeester,1871,2,0.0
kunsthandelaar,1871,2,50.0
doct,1871,2,100.0
werkers,1871,82,50.0
scheikundigen,1871,2,50.0
dienstme,1871,2,100.0
agent,1871,18,22.222
ïeaer,1871,4,0.0
ketelmaker,1871,16,68.75
lilhograaf,1871,6,50.0
zelfstandige,1871,4,25.0
voortitter,1871,18,33.333
logementhouder,1871,4,25.0
koekbakkersbediende,1871,2,0.0
slijter,1871,4,0.0
hoogar,1871,2,0.0
zadelmakersknecht,1871,6,83.333
barbier,1871,4,25.0
onderwijzeres,1871,2,50.0
commissionair,1871,10,30.0
begeleider,1871,6,33.333
attaché,1871,2,50.0
stoffeerden,1871,2,0.0
dijkman,1871,2,0.0
hoofdonderwijzeres,1871,8,50.0
kindermoeder,1871,6,0.0
richteb,1871,10,30.0
touwslager,1871,2,0.0
stukadoor,1871,8,50.0
taander,1871,6,33.333
haer,1871,22,31.818
makeiaar,1871,2,50.0
öruiter,1871,2,0.0
bureauchef,1871,2,50.0
wasman,1871,2,0.0
metei,1871,2,0.0
predikaat,1871,26,46.154
chep,1871,8,25.0
hofmeester,1871,4,50.0
bierman,1871,2,50.0
bouwer,1871,44,54.545
wachter,1871,2,100.0
polijster,1871,2,50.0
haringpakker,1871,4,50.0
kruidenier,1871,22,18.182
apothekor,1871,12,41.667
tolgaarder,1871,2,50.0
linnenmeid,1871,22,68.182
ingeneur,1871,10,70.0
horlogemakersbediende,1871,10,20.0
provisor,1871,2,50.0
laarzenmakers,1871,2,50.0
schrijver,1871,148,36.486
secretario,1871,126,33.333
uilgever,1871,128,46.094
seconöant,1871,14,50.0
kantoorboekbinder,1871,2,100.0
admimistrateur,1871,52,36.538
stemmer,1871,20,0.0
geneeskundigen,1871,34,32.353
pater,1871,4,50.0
verhuurder,1871,2,0.0
dieaste,1871,4,50.0
steker,1871,4,25.0
jufvrouw,1871,18,22.222
meid,1871,64,32.812
vuurwerker,1871,48,50.0
kolder,1871,16,31.25
deost,1871,2,0.0
bakkersleerling,1871,4,75.0
pletter,1871,1400,42.714
dunst,1871,16,37.5
coupenr,1871,8,12.5
leebling,1871,36,36.111
rijtuigmaker,1871,8,50.0
restaurateur,1871,2,50.0
loods,1871,2,0.0
bakwerker,1871,6,66.667
bakkee,1871,56,33.929
dienst,1871,26,38.462
bakkersknecht,1871,114,50.0
resident,1871,46,26.087
kapelmeester,1871,4,50.0
mandenmakersknecht,1871,2,50.0
zolder,1871,6,50.0
schout,1871,20,40.0
lakker,1871,4,50.0
houthandelaar,1871,2,50.0
zaar,1871,1016,37.697
naaisteb,1871,16,31.25
hulp,1871,10,60.0
leerjongen,1871,4,25.0
hulponderwijzer,1871,174,54.023
eappersbediende,1871,12,50.0
scbepen,1871,2,50.0
lakei,1871,10,30.0
weekmeid,1871,276,53.261
steendrukkerij,1871,40,57.5
gasfitter,1871,2,0.0
waterman,1871,2,50.0
directenr,1871,42,40.476
secretarit,1871,2,0.0
geleider,1871,4,50.0
pakker,1871,16,43.75
ontvanger,1871,8,0.0
meester,1871,2,50.0
mantelmaker,1871,2,50.0
keukenmeid,1871,762,51.05
hoom,1871,1338,55.68
grossier,1871,12,25.0
huisschildersknecht,1871,2,50.0
geagreëerd,1871,2,50.0
particulier,1871,10,40.0
dokker,1871,10,20.0
eigenaar,1871,6,0.0
piocureur,1871,2,50.0
dogtor,1871,12,33.333
buiter,1871,2,50.0
verversknecht,1871,64,43.75
instrumentmaker,1871,4,50.0
notans,1871,2,50.0
dienstmeisje,1871,20,45.0
pianist,1871,2,50.0
ontvangeb,1871,74,32.432
pakhuismeester,1871,4,0.0
werksters,1871,30,33.333
nachtportier,1871,2,0.0
garneerder,1871,2,50.0
eabrikant,1871,10,20.0
waard»,1871,2,0.0
hoofdman,1871,2,50.0
meesterknecht,1871,74,33.784
schoonschrijver,1871,2,0.0
dagmeid,1871,4,50.0
kerkmeester,1871,6,50.0
secretaria,1871,2,0.0
visser,1871,2,50.0
graaf,1871,8,50.0
boer,1871,10,30.0
landheer,1871,4,50.0
vuller,1871,2,0.0
heerd,1871,6,50.0
klopper,1871,2,50.0
di«nste,1871,20,45.0
kinderjufvrouw,1871,24,33.333
drogist,1871,2,50.0
ioten,1871,14,42.857
orgeldraaier,1871,2,0.0
kapper,1871,6,50.0
vormer,1871,4,50.0
rechter,1871,4,25.0
banketbakkerij,1871,16,43.75
topper,1871,2,50.0
plaatwerker,1871,2,50.0
boerenwerk,1871,30,43.333
linieerder,1871,2,0.0
wethouder»,1871,34,38.235
hopman,1871,2,100.0
diste,1871,24,58.333
fetuigen,1871,300,48.333
mandenmaker,1871,2,50.0
ministar,1871,2,50.0
wijnhandelaar,1871,2,50.0
brievengaarder,1871,2,0.0
helpster,1871,6,33.333
meter,1871,2,0.0
graver,1871,10,20.0
kernen,1871,24,20.833
banketbakkersknecht,1871,2,50.0
procureur,1871,2,50.0
ijker,1871,18,38.889
rijtuigbankwerker,1871,2,50.0
droost,1871,2,50.0
diensmaagd,1871,10,60.0
confectie,1871,10,40.0
passer,1871,14,42.857
tuinman,1871,8,50.0
sediende,1871,2,50.0
lector,1871,2,50.0
deurwaardor,1871,6,50.0
bosjesmaker,1871,2,50.0
mouter,1871,2,50.0
wagenmaker,1871,14,42.857
molter,1871,2,0.0
schilderskneeht,1871,6,50.0
drapier,1871,2,50.0
hakelaar,1871,2,50.0
boekbindersknecht,1871,4,50.0
koloniaal,1871,2,50.0
kuier,1871,2,0.0
architekt,1871,22,31.818
kamermeid,1871,2,50.0
winkelaffaire,1871,8,12.5
herbergier,1871,4,25.0
voorzanger,1871,6,33.333
slagersknecht,1871,8,62.5
pastoor,1871,30,40.0
vetter,1871,16,50.0
machinesteller,1871,4,50.0
arbeider,1871,6,33.333
strijker,1871,152,47.368
voeger,1871,134,44.03
sorteerder,1871,6,50.0
dienstbode,1871,58,43.103
regent,1871,16,12.5
molenaarsknecht,1871,10,50.0
passagier»,1871,4,25.0
banketbakkersaffaire,1871,2,0.0
winkeldochter,1871,24,25.0
schrgver,1871,8,37.5
graai,1871,44,38.636
noodhulp,1871,24,62.5
boofd,1871,12,41.667
ghef,1871,4,75.0
winkeljuftrouw,1871,10,40.0
artst,1871,2,0.0
borgemeester,1871,214,41.121
hulponderwijzeres,1871,8,50.0
baronesse,1871,2,50.0
boteren,1871,12,41.667
noofd,1871,46,30.435
koster,1871,2,50.0
kruideniersbediende,1871,36,19.444
letterzetter,1871,14,14.286
bbouwers,1871,2,50.0
wollennaaister,1871,4,25.0
slijterij,1871,8,50.0
kleermaker,1871,22,36.364
seoretaris,1871,4,0.0
vertegenwoordiger,1871,2,50.0
bbouweb,1871,6,50.0
ueer,1871,426,31.221
machiniste,1871,30,10.0
vister,1871,2,0.0
veeeman,1871,10,80.0
organiste,1871,16,50.0
zómer,1871,26,42.308
pander,1871,2,0.0
pottenbakker,1871,2,50.0
boerenknecht,1871,16,31.25
barbiersknecht,1871,4,50.0
draaiers,1871,4,75.0
melkerij,1871,4,50.0
tolk,1871,18,44.444
messenmaker,1871,2,50.0
chff,1871,2,50.0
malielaar,1871,2,50.0
jageb,1871,2,50.0
helper,1871,20,40.0
stucadoor,1871,8,50.0
hoofd,1871,6,16.667
fater,1871,38,23.684
besteder,1871,34,38.235
bidder,1871,2,50.0
min,1871,6,33.333
molenaab,1871,10,60.0
werkman,1871,14,35.714
gemeent,1871,4,50.0
looiersknecht,1871,2,50.0
zeilmaker,1871,6,33.333
burgerdochter,1871,4,25.0
scheepstimmerman,1871,4,25.0
rijder,1871,28,21.429
landmeter,1871,10,0.0
eicenaar,1871,38,39.474
maagd,1871,122,51.639
bakkersbediende,1871,6,66.667
steendrukkers,1871,24,54.167
reemaker,1871,2,100.0
moeder,1871,6,33.333
burgemeester,1871,2,0.0
linnennaaister,1871,4,50.0
koperslagers,1871,24,54.167
inzetter,1871,2,50.0
letterzetters,1871,28,14.286
gepasporteerd,1871,2,50.0
bierhuis,1871,8,50.0
dkost,1871,784,33.546
deken,1871,42,38.095
edelman,1871,14,14.286
binder,1871,30,33.333
kastenmaker,1871,4,50.0
wekker,1871,2,50.0
cbef,1871,4,50.0
krameb,1871,2,0.0
kapitein,1871,4,0.0
fabrikant,1871,18,50.0
richter,1871,2,50.0
schoenmaker,1871,2,50.0
haarsnijder,1871,4,50.0
baros,1871,2,0.0
horlogemaker,1871,8,50.0
loopjongen,1871,32,53.125
pakhuisbaas,1871,2,50.0
behanger,1871,2,50.0
heerj,1871,2,50.0
huishouder,1871,132,37.121
bufietjuffrouw,1871,2,0.0
bestellers,1871,6,16.667
zetbaas,1871,2,50.0
leerhandelaar,1871,6,66.667
beventer,1871,34,55.882
broodbakker,1871,14,42.857
kokkin,1871,2,0.0
loten,1871,16,25.0
bakon,1871,6,33.333
beurtman,1871,2,50.0
schildersleerling,1871,2,0.0
schoenmakersknecht,1871,36,30.556
schoenmaker—,1871,22,45.455
administratie,1871,176,29.545
gids,1871,14,28.571
opziohter,1871,30,10.0
barok,1871,40,35.0
koperslager,1871,2,0.0
pelder,1871,4,0.0
aits,1871,8,25.0
tabaksaffaire,1871,12,50.0
heerm,1871,2,0.0
«teller,1871,6,16.667
tuinwerk,1871,8,37.5
grutter,1871,6,33.333
jonsen,1871,18,44.444
zouter,1871,18,27.778
vroedvrouw,1871,4,75.0
dienstmeid,1871,70,38.571
gemeenten,1871,10,10.0
bürgerdochter,1871,36,33.333
kooiman,1871,4,25.0
zemer,1871,2,50.0
heei,1871,24,45.833
schrijnwerker,1871,6,50.0
verloskundig,1871,18,11.111
burgemeesteb,1871,2,0.0
scheepsbouwmeester,1871,4,25.0
conducteurs,1871,4,50.0
kopei,1871,6,16.667
behangersknecht,1871,6,50.0
miït,1871,4,25.0
drogiste,1871,4,25.0
winkelier,1871,12,33.333
kapiteia,1871,8,0.0
hooier,1871,2,50.0
logger,1871,4,50.0
dienaar,1871,10,50.0
kunstbandelaar,1871,4,50.0
bazin,1871,2,50.0
brandspuitfabrikant,1871,2,50.0
handelsman,1871,2,50.0
tonster,1871,4,50.0
apothekeres,1871,2,50.0
hamerling,1871,4,50.0
meters,1871,8,50.0
teler,1871,8,62.5
ramer,1871,18,55.556
broodbakkerskneeht,1871,12,50.0
kantoorbediende,1871,14,50.0
maar,1871,192,36.979
decoratieschilder,1871,6,50.0
model,1871,40,40.0
timmermansknecht,1871,6,33.333
kuipersknecht,1871,22,59.091
rediende,1871,10,30.0
korenmolenaarsknecht,1871,6,50.0
sigarenmaker,1871,52,53.846
opsteker,1871,2,50.0
pianostemmen,1871,6,50.0
juflrouw,1871,316,31.329
borstelmaker,1871,2,50.0
becretarie,1871,2,0.0
otaris,1871,2,50.0
legger,1871,18,33.333
ouderling,1871,2,50.0
sohaapherder,1871,10,50.0
wagenmakersknecht,1871,22,50.0
boekhouder,1871,148,35.135
baas,1871,66,28.788
commissaris,1871,4,25.0
menner,1871,22,4.545
gkaaf,1871,14,21.429
getuige,1871,10,20.0
kuster,1871,68,41.176
arts,1871,8,37.5
ienst,1871,2,0.0
viceconsul,1871,2,0.0
secretarie,1871,2,0.0
werkvrouw,1871,6,50.0
ioods,1871,8,62.5
opzichteb,1871,26,42.308
pedel,1871,18,22.222
arls,1871,8,25.0
kleedermaker,1871,6,33.333
vrijwilliger,1871,4,0.0
leverancier,1871,2,50.0
noder,1871,6,50.0
kepers,1871,4,50.0
vilder,1871,2,0.0
boee,1871,28,46.429
loger,1871,2,50.0
gemeentesecretaris,1871,18,11.111
rechtsgeleerde,1871,2,50.0
bouwkundige,1871,2,50.0
wever,1871,52,32.692
leemvormer,1871,2,0.0
clief,1871,10,40.0
ober,1871,16,31.25
loodgieter,1871,20,55.0
brikman,1871,90,34.444
maarschalk,1871,2,0.0
huisschilder,1871,6,50.0
hoedenmaker,1871,4,25.0
landweer,1871,2,50.0
staatsraad,1871,4,0.0
kostee,1871,38,57.895
eedee,1871,6,50.0
waaid,1871,2,0.0
bontwerker,1871,2,0.0
tuinder,1871,14,35.714
oorver,1871,2,50.0
steenhouwer,1871,20,50.0
controleur,1871,2,100.0
losser,1871,6,50.0
kassiers,1871,8,25.0
hulpe,1871,56,21.429
nummerverwisselaar,1871,2,50.0
vernisser,1871,10,50.0
zadelmaker,1871,8,62.5
hser,1871,6,50.0
boekverkoper,1871,50,46.0
boerendienstmeid,1871,2,50.0
koekbakkerskneeht,1871,2,50.0
besteedster,1871,6,50.0
scheepsbouwer,1871,2,0.0
versteller,1871,6,33.333
gemeentearchitect,1871,4,25.0
kindermeid,1871,4,50.0
gidt,1871,2,0.0
modiste,1871,10,40.0
directeuren,1871,4,0.0
gemeenteontvang,1871,4,25.0
commensaal,1871,2,0.0
kleermakerskneeht,1871,16,43.75
beul,1871,2,0.0
evangeliste,1871,2,0.0
steendrukker,1871,6,33.333
behangers,1871,8,25.0
ijzerdraaier,1871,2,50.0
fitter,1871,6,0.0
sterker,1871,42,47.619
indienst,1871,2,50.0
kleermakersknecht,1871,10,40.0
notari,1871,6,33.333
winkelknecht,1871,2,50.0
vendumeester,1871,2,50.0
correspondente,1871,68,27.941
begent,1871,4,50.0
diamantzetter,1871,2,50.0
venter,1871,2,50.0
hoofdagenten,1871,2,50.0
bronzer,1871,4,0.0
zaaier,1871,2,50.0
boeb,1871,92,40.217
kruideniers,1871,2,0.0
blikslagersknechts,1871,8,50.0
afdrukker,1871,2,50.0
haarwerker,1871,4,75.0
bramer,1871,2,0.0
vester,1871,8,62.5
weihouder,1871,2,0.0
aanhouder,1871,2,50.0
coifieur,1871,6,50.0
provïsor,1871,8,50.0
huisbewaarster,1871,6,33.333
drost,1871,2,0.0
keier,1871,2,0.0
vader,1871,140,35.0
chirurgijns,1871,4,25.0
huishoudster,1871,118,41.525
timmorman,1871,50,38.0
plaatsvervangers,1871,4,100.0
hakker,1871,4,50.0
glasschilder,1871,2,50.0
hoefsmid,1871,2,100.0
makelaar»,1871,4,50.0
gemeeute,1871,140,34.286
chds,1871,4,0.0
jloods,1871,44,22.727
kleedermakersknecht,1871,4,0.0
waterklerk,1871,4,50.0
hetr,1871,10,10.0
godsdienstonderwijzer,1871,8,37.5
beeldhouwers,1871,4,50.0
referentie,1871,12,33.333
klerk,1871,40,37.5
mener,1871,4,25.0
lioten,1871,4,50.0
snijder,1871,6,50.0
bouwkundig,1871,6,50.0
kelderman,1871,4,25.0
docent,1871,2,50.0
huistimmerman,1871,2,50.0
peller,1871,4,25.0
docter,1871,26,38.462
mödiste,1871,30,23.333
industrieel,1871,6,66.667
ketbakkersbediende,1871,4,50.0
koperslagersknecht,1871,8,50.0
héér,1871,2,50.0
bezitter,1871,26,34.615
herder,1871,12,41.667
retoucheur,1871,2,50.0
imker,1871,4,50.0
maler,1871,16,43.75
gezagvoerder,1871,18,44.444
verman,1871,22,27.273
dienster,1871,18,66.667
baker,1871,2,50.0
postbode,1871,2,0.0
kostgangers,1871,2,50.0
kector,1872,4,25.0
bakker,1872,18,61.111
hoefd,1872,2,0.0
militair,1872,14,28.571
brouwer,1872,12,50.0
zetter,1872,26,50.0
expeditie,1872,14,42.857
schoonmaakster,1872,16,62.5
koekbakkerij,1872,6,50.0
kamenier,1872,4,0.0
koker,1872,902,49.113
banketbakker,1872,2,0.0
coupeur,1872,2,50.0
art»,1872,6,33.333
rgemeester,1872,4,0.0
boekdrukker,1872,64,34.375
korenmolenaar,1872,2,50.0
koopman,1872,22,45.455
loopmeisje,1872,8,62.5
commissionnair,1872,6,16.667
witter,1872,76,47.368
broeder,1872,22,22.727
burgerdienstbode,1872,28,50.0
zeilmakersknecht,1872,4,50.0
decorateur,1872,6,66.667
roekhandelaar,1872,4,75.0
porder,1872,24,37.5
kamer,1872,106,42.453
kooiker,1872,6,0.0
remmer,1872,32,50.0
rijksambtenaar,1872,4,50.0
sloter,1872,16,43.75
landbouwer,1872,50,18.0
zanger,1872,20,30.0
uiswerk,1872,2,100.0
zaalmoeder,1872,8,50.0
smidsjongen,1872,6,50.0
bierbrouwer,1872,8,62.5
boerenmeid,1872,24,50.0
roster,1872,32,43.75
bulp,1872,4,75.0
bode,1872,28,25.0
kassiersknecht,1872,10,20.0
institutrice,1872,4,0.0
sluiter,1872,8,37.5
zager,1872,26,38.462
molenaar,1872,6,16.667
boekhandelaar,1872,2344,44.113
gieters,1872,4,0.0
nooger,1872,56,42.857
kinderjufifrouw,1872,4,25.0
jknecht,1872,144,43.056
huisknecht,1872,62,30.645
knecht,1872,22,59.091
boekbandelaar,1872,12,33.333
huisman,1872,10,40.0
stoker,1872,24,41.667
medewerker,1872,4,50.0
boodschapper,1872,50,28.0
boekbinder,1872,26,34.615
jufirouw,1872,2,0.0
melker,1872,60,43.333
zomer,1872,60,50.0
hoofdonderwijzer,1872,326,54.294
gepensionneerd,1872,4,0.0
ambtenaar,1872,2,50.0
nieer,1872,2,50.0
snelpersdrukker,1872,42,42.857
koekbakkersknecht,1872,4,50.0
fruithandelaar,1872,2,100.0
correspondent,1872,4,50.0
graveur,1872,4,50.0
ligger,1872,58,17.241
portiers,1872,4,25.0
gruttersknecht,1872,18,16.667
schryver,1872,2,50.0
bankwerker,1872,48,47.917
thesaurier,1872,4,50.0
stoffeerder,1872,4,50.0
kersbediende,1872,4,50.0
gisthandelaar,1872,10,50.0
candidaat,1872,18,16.667
betaalmeester,1872,8,0.0
zoutzieder,1872,2,50.0
kachelsmid,1872,4,0.0
beerman,1872,18,50.0
tekenaar,1872,8,37.5
hoeder,1872,44,36.364
ruwer,1872,4,75.0
verver,1872,54,51.852
zilverpoetser,1872,6,50.0
smid,1872,190,52.105
hnlp,1872,2,50.0
bouwboer,1872,4,0.0
voorman,1872,8,62.5
bloemist,1872,2,50.0
onderintendant,1872,8,12.5
winkeljuffrouw,1872,6,33.333
middelaar,1872,8,37.5
kleerkoper,1872,2,0.0
referenten,1872,16,12.5
dokter,1872,4,50.0
hniswerk,1872,750,48.0
rijtuigschildersknecht,1872,2,50.0
meier,1872,116,31.034
solder,1872,4,0.0
strijkster,1872,26,61.538
dhost,1872,16,62.5
kraner,1872,4,25.0
apothekersbediende,1872,4,0.0
machiniststoker,1872,2,0.0
metselaarsknecht,1872,28,67.857
uitgeve,1872,24,45.833
onderwijser,1872,46,41.304
handelaar,1872,8,25.0
geestelijke,1872,6,50.0
directrice,1872,16,37.5
breier,1872,60,48.333
kelder,1872,12,33.333
clown,1872,6,0.0
lijstenmaker,1872,2,50.0
jongren,1872,74,39.189
loodgietersknecht,1872,6,50.0
gesel,1872,90,37.778
ileer,1872,16,25.0
oppasser,1872,14,14.286
prefect,1872,4,50.0
oofd,1872,6,83.333
kuiper,1872,36,36.111
schaver,1872,18,50.0
poetser,1872,8,12.5
ketelaar,1872,4,50.0
heor,1872,12,8.333
banketbakkersbediende,1872,2,50.0
secondant,1872,14,42.857
smidskneoht,1872,200,49.0
majoor,1872,10,30.0
heerman,1872,2,50.0
koetsieb,1872,48,39.583
winkeljüffrouw,1872,6,33.333
geneesheer,1872,40,35.0
onderwijzer,1872,70,48.571
courantier,1872,26,26.923
waardin,1872,84,29.762
jongens,1872,10,40.0
graanhandelaar,1872,2,50.0
meubelmakersknecht,1872,2,50.0
compagnon,1872,8,37.5
slepen,1872,6,0.0
uitgevers,1872,2,50.0
forceerder,1872,2,50.0
dienßt,1872,16,37.5
baron,1872,4,0.0
sigarensorteerder,1872,2,50.0
waardis,1872,10,50.0
loteu,1872,2,50.0
bouwkunde,1872,4,0.0
wasses,1872,16,0.0
bleeker,1872,4,50.0
maker,1872,18,50.0
binnenvader,1872,2,50.0
molenaarsleerling,1872,4,50.0
geneeskundig»,1872,18,44.444
grootwerker,1872,8,50.0
ruiter,1872,2,50.0
kok,1872,136,40.441
zilverwerker,1872,10,40.0
uitgeefster,1872,2,50.0
vervaardiger,1872,6,16.667
alvocaat,1872,4,50.0
kuipeb,1872,32,46.875
schilders,1872,26,57.692
schepper—,1872,4,25.0
pakhuisknecht,1872,36,52.778
hoer,1872,294,48.639
korver,1872,4,50.0
timmerman,1872,8,50.0
scheper,1872,6,50.0
winkelbediende,1872,82,37.805
slotenmaker,1872,6,50.0
metselaar,1872,66,48.485
loter,1872,76,43.421
liender,1872,4,0.0
hootd,1872,4,50.0
kachelmaker,1872,6,66.667
bezorger,1872,54,38.889
wasseb,1872,2,50.0
kostschoolhouder,1872,4,25.0
scheepsgezagvoerder,1872,2,50.0
zolde,1872,6,33.333
gouvernante,1872,74,36.486
kashouder,1872,4,50.0
huurder,1872,4,50.0
steller,1872,54,31.481
kalkbrander,1872,4,0.0
predikant,1872,2,0.0
bienstbode,1872,1148,50.436
biller,1872,14,28.571
stadsreiziger,1872,8,50.0
babon,1872,4,25.0
huiswerk,1872,14,57.143
poorter,1872,6,66.667
incasseeren,1872,2,100.0
voermansknecht,1872,2,50.0
matter,1872,4,50.0
trompetter,1872,4,50.0
akkerman,1872,4,0.0
huswerk,1872,2,100.0
pijper,1872,2,50.0
aent,1872,16,50.0
voller,1872,112,31.25
acent,1872,148,50.0
afslager,1872,8,0.0
persknecht,1872,8,50.0
etser,1872,4,25.0
kler,1872,138,39.855
commiseionnair,1872,8,37.5
hesr,1872,2,0.0
notaria,1872,174,17.241
naaister,1872,16,43.75
secretaris,1872,4,50.0
smidsknecht,1872,18,50.0
apotheek,1872,68,47.059
beambte,1872,4,0.0
parfumeur,1872,4,0.0
ageit,1872,8,0.0
landman,1872,2,50.0
visseb,1872,16,50.0
drukker,1872,170,34.706
stoelenmaker,1872,2,100.0
bedacteur,1872,4,50.0
roemer,1872,2,50.0
kinderjufirouw,1872,2,50.0
tapper,1872,4,50.0
kbijgsman,1872,2,50.0
loofd,1872,4,50.0
heelkundige,1872,4,0.0
mnziekhandelaar,1872,2,50.0
cargadoor»,1872,10,50.0
onderwgzer,1872,2,50.0
eindermeisje,1872,50,46.0
makelaa,1872,38,42.105
bediende,1872,68,38.235
bazaar,1872,16,37.5
jufrouw,1872,2,0.0
wijkmeester,1872,2,50.0
panders,1872,2,0.0
jongen,1872,274,39.051
kinderjuflrouw,1872,2,50.0
dkukker,1872,30,43.333
heerw,1872,6,16.667
lapper,1872,58,34.483
knipper,1872,42,45.238
pianiste,1872,2,50.0
wasser,1872,2,50.0
blikslager,1872,12,50.0
ourator,1872,12,50.0
dienstte,1872,2,50.0
werkbaas,1872,6,50.0
stalhouder,1872,18,83.333
botermaker,1872,6,83.333
pettenmaker,1872,10,50.0
bankiers,1872,8,12.5
advokaat,1872,4,50.0
goudsmidsgezel,1872,2,50.0
hear,1872,2,0.0
stuurman,1872,2,50.0
gepensioneerd,1872,12,33.333
gouverneur,1872,8,50.0
papierhandelaar,1872,38,50.0
jager,1872,104,46.154
gemeente,1872,2,50.0
smidskneeht,1872,2,0.0
binnenmoeder,1872,2,50.0
bonne,1872,40,45.0
boerenzoon,1872,2,50.0
hoeleverancier,1872,2,50.0
dientte,1872,4,50.0
zinkwerk,1872,4,50.0
dekkeh,1872,42,42.857
raron,1872,6,33.333
zilversmidsknecht,1872,10,60.0
reiziger,1872,208,35.577
leider,1872,212,46.226
drager,1872,10,50.0
haltman,1872,20,50.0
wielenmaker,1872,4,50.0
uitgever,1872,204,39.706
huiswek,1872,6,16.667
heester,1872,20,20.0
rijtuigschilders,1872,20,55.0
gemeentebaad,1872,2,50.0
gemeenteveldwachter,1872,2,50.0
banketbakkerbediende,1872,22,40.909
schildersknecht,1872,40,70.0
ohef,1872,26,46.154
tuinknecht,1872,6,50.0
slijper,1872,4,50.0
tolman,1872,4,50.0
handwerker,1872,64,37.5
dienstbaar,1872,6,50.0
bedlende,1872,36,58.333
assistente,1872,94,17.021
hersteller,1872,6,33.333
diende,1872,16,25.0
schipper,1872,20,65.0
werker,1872,448,46.652
sigarenhandel,1872,4,50.0
aannemer,1872,54,46.296
leerlinge,1872,38,42.105
eigenares,1872,4,0.0
huisbewaarders,1872,4,0.0
ondermeester,1872,2,50.0
boekhandelaarster,1872,2,50.0
mïn,1872,36,41.667
modist,1872,6,33.333
tuiniersknecht,1872,6,33.333
houtzager,1872,4,25.0
schepen,1872,8,37.5
heerg,1872,2,50.0
koolman,1872,4,50.0
dekker,1872,20,45.0
vergulder,1872,12,50.0
adsistente,1872,178,18.539
weger,1872,4,50.0
kastelein,1872,20,15.0
tolontair,1872,70,28.571
colporteurs,1872,38,36.842
schilderes,1872,20,35.0
chmist,1872,14,57.143
booger,1872,4,50.0
waarde,1872,4,50.0
jbediende,1872,646,35.913
kolenbrander,1872,4,50.0
waarnemer,1872,44,38.636
eindermeid,1872,150,41.333
getnigen,1872,4,50.0
eamer,1872,72,43.056
zolder»,1872,34,67.647
particuliere,1872,44,31.818
bandelaar,1872,28,42.857
opziener,1872,74,55.405
barbiersbediende,1872,4,25.0
stadsreiniger,1872,8,37.5
fabrikanten,1872,20,45.0
azijnmaker,1872,2,100.0
teller,1872,2,0.0
officier,1872,14,14.286
hooger,1872,36,44.444
schrijner,1872,4,0.0
diamantslijper,1872,4,50.0
betoucheur,1872,2,50.0
